نام,قیمت,امتیاز,تعداد نظرات,وزن,نویسنده,قطع,نوع جلد,نوع کاغذ,ناشر,مترجم,تعداد صفحه,موضوع,رده‌بندی کتاب,شابک
کتاب این ایستگاه قطاره شیمو مسافر داره اثر ناصر کشاورز,"۱۴,۰۰۰",۳.۳,۳۴,43 گرم,ناصر کشاورز,خشتی,شومیز,,انتشارات پنجره,,16,شعر کودک و نوجوان,,9789648890402
کتاب بینوایان اثر ویکتور هوگو دو جلدی,"۱۰۰,۰۰۰",۱.۳,۱۵,1980 گرم,ویکتور هوگو,رقعی,گالینگور,,ایرمان,رویا امامی میبدی,2318,رمان,,978-600-97481-2-9
کتاب مرجع کامل الگوهای شمعی در بازارهای سرمایه اثر علی محمدی انتشارات آرادکتاب,"۱۴۵,۰۰۰",۵,۷,700 گرم,علی محمدی,وزیری,شومیز,,آرادکتاب,,352,بورس,,9786001860102
کتاب مديريت بازاريابی اثر جمعی از نویسندگان نشر سمت,"۳۴,۴۰۰",۱.۷,۳,200 گرم,دکتر شهریار عزیزی و ابوالقاسم ابراهیمی و محمد رضا کریمی علویجه,وزیری,شومیز,,سمت,,444,مدیریت,,9786000206536
کتاب مدارهای الکتریکی 1 اثر جیمز ویلیام نلسون,"۱۴۹,۸۰۰",۲,۲,796 گرم,جیمز ویلیام نلسون، سوزان ریدل,وزیری,شومیز,,انتشارات دانشگاهی کیان,راحیل زرگری‌نژاد، مرتضی طاهرخانی,568,علمی و صنعتی,علوم مهندسی (تکنولوژی و علوم کاربردی و مهندسی),9786003070004
کتاب سائو هنر شمشیرزنی آنلاین اثر رکی کاواهارا نشر پیدایش جلد 1,,۲.۲,۱۰,177 گرم,رکی کاواهارا,رقعی,شومیز,,پیدایش,ژاله فراهانی,227,داستان های نوجوانان ژاپنی-قرن20م,,978-600-296-598-1
کتاب حسابداری صنعتی 3 اثر جمشید اسکندری انتشارات فرشید,"۳۵,۰۰۰",۱.۳,۳,180 گرم,جمشید اسکندری,رحلی,شومیز,,فرشید,,124,,,9786006272467
کتاب آچار فرانسه دیجیتال مارکتینگ اثر رایان دایس و راس هنبری انتشارات دیباگران تهران,"۱۱۲,۰۰۰",۲,۴,495 گرم,رایان دایس و راس هنبری,وزیری,شومیز,,دیباگران تهران,محسن ارژنگ، پریسا اکبریان و حسین محمدعلی,332,,علوم مهندسی (تکنولوژی و علوم کاربردی و مهندسی),9786222183905
کتاب Project 4 اثر Tom Hutchinson انتشارات هدف نوین,"۵۳,۰۰۰",۴,۲,500 گرم,Tom Hutchinson,رحلی,شومیز,تحریر,هدف نوین,,88,,,978-0-19-476458-2
کتاب می توانی اگر بخواهی اثر جوئل استین انتشارات آوای شمال,"۳۹,۸۹۰",۳.۸,۹,140 گرم,,رقعی,شومیز,,آوای شمال,,168,,,978-600-7791-83-7
کتاب Touchstone 1 اثر جمعی از نویسندگان انتشارات الوندپویان,"۶۰,۰۰۰",۳.۳,۱۰,700 گرم,جمعی از نویسندگان,رحلی,شومیز,,الوندپویان,,252,دوره آموزشی,,9781107679870
کتاب Collins English For Exam Reading For IELTS اثر Els Van Geyte And Rhona Snelling انتشارات الوندپویان,"۳۵,۰۰۰",۴.۷,۷,263 گرم,Els Van Geyte And Rhona Snelling,رحلی,شومیز,تحریر,الوندپویان,,144,آزمون آیلتس,,9780008367503
کتاب Four Corners 2 اثر Jack C. Richards and David Bohlke انتشارات اشتیاق نور,"۷۳,۰۰۰",۵,۱,793 گرم,Jack C. Richards and David Bohlke,رحلی,شومیز,تحریر,اشتیاق نور,,250,دوره آموزشی,,978-0-521-12716-5
کتاب 1100 سوال چهار گزینه ای ریاضی پایه ششم ابتدایی اثر حسین انصاری و سیامک قادر انتشارات مبتکران,"۱۰۵,۹۰۰",,,350 گرم,حسین انصاری و سیامک قادر,رحلی,شومیز,,مبتکران,,337,درسی,ابتدایی (درسی و کمک‌درسی),9789640723395
کتاب ديدار دوباره در كافه اروپا اثر اسلاونکا دراکولیچ نشر گمان,"۵۸,۰۰۰",,,,اسلاونکا دراکولیچ,پالتویی,شومیز,,گمان,,,,علوم سیاسی (علوم اجتماعی),9786007289761
کتاب ببر در تور اثر آتوسا صالحی نشر افق,"۱۸,۷۰۰",۳,۶,87 گرم,آتوسا صالحی,وزیری,شومیز,,افق,,,,,9786003538269
کتاب ACTIVE Skills for Reading Intro 3rd Edition اثر Neil J. Anderson انتشارات اف تي پرس,"۳۵,۰۰۰",۴.۱,۷,320 گرم,Neil J. Anderson,وزیری,شومیز,تحریر,اف تي پرس,,176,,,9781133308126
کتاب دانستنی های علمی برای نوجوانان اثر عسل مومنی انتشارات حسام شیر محمدی,"۸,۵۰۰",۳.۲,۲۸,75 گرم,عسل مومنی,جیبی,شومیز,,انتشارات حسام شیر محمدی,,96,اطلاعات عمومی,,9789648621785
کتاب قورباغه ات را ببوس! اثر برایان تریسی،کریستینا تریسی استاین,"۳۱,۵۰۰",۴.۳,۱۱,190 گرم,برایان تریسی،کریستینا تریسی استاین,رقعی,شومیز,,نسل نواندیش,سیما فرجی,168,روانشناسی موفقیت,,9789642364695
کتاب دنیای هنر - خودآموز جامع مکرومه بافی اثر اکرم ذاکری,"۵۸,۰۰۰",۳.۴,۴۴,234 گرم,,رحلی,شومیز,,انتشارات بین‌المللی حافظ,اکرم ذاکری,68,مکروه‌بافی,هنرهای تجسمی (هنر و سرگرمی),9786002770547
کتاب آنتیگون اثر ژان آنوی,,۴.۳,۳,109 گرم,ژان آنوی,رقعی,شومیز,,ثالث,داریوش سیاسی,84,تئاتر,,9786004050845
کتاب مجموعه اشعار شمس لنگرودی,"۱۲۳,۰۰۰",۳.۶,۱۴,920 گرم,محمد شمس لنگرودی,وزیری,سلفون,,انتشارات نگاه,,856,شعر نو پارسی,,9789643514518
کتاب نقاشی های برگزیده محمود فرشچیان انتشارات زرین و سیمین,"۱۵۰,۰۰۰",۳.۷,۱۸,,,وزیری,گالینگور با قاب,,انتشارات زرین و سیمین,,112,,نقاشی (هنر و سرگرمی),978-964-7679-44-2
کتاب فروش در 60 ثانیه اثر دیوید وی.لورنزو نشر نسل نواندیش,"۳۳,۵۰۰",۱.۸,۴,258 گرم,دیوید وی.لورنزو,رقعی,شومیز,,نسل نواندیش,,232,مدیریت,,9786222201623
کتاب فرانکلین یک حیوان خانگی می خواهد اثر پالت بورژوا,"۱۷,۸۰۰",۳.۴,۷,93 گرم,پولت بورژوا,سایر,شومیز,,انتشارات پیک دبیران,شهره هاشمی,28,,,9789647039383
کتاب Phonics For Kids اثر Thomas Gordon and Nathan Shu انتشارات لانگمن 6 جلدی,"۱۱۰,۰۰۰",,,510 گرم,Thomas Gordon and Nathan Shu,رحلی,شومیز,تحریر,لانگمن,,38,,,
کتاب دروس طلایی کووید 19 پنجم اثر جمعی از نویسندگان انتشارات کاگو,"۶۱,۵۰۰",۴.۵,۲,580 گرم,جمعی از نویسندگان,وزیری,شومیز,تحریر,انتشارات کاگو,,448,گام به گام(حل المسائل),ابتدایی (درسی و کمک‌درسی),9786004500678
کتاب Speak out Intermediate اثر جمعی از نویسندگان انتشارات زبان مهر,"۹۴,۵۰۰",,,,,رحلی,شومیز,گلاسه,,,,,,
کتاب داستان دیو و دلبر دو زبانه با رنگ آمیزی اثر جمعی از نویسندگان نشر دانش گویا,"۸,۵۰۰",۵,۳,20 گرم,جمعی از نویسندگان,خشتی,شومیز,,دانش گویا,,12,,"بازی و سرگرمی (هنر و سرگرمی) 
                                                                                        , 
                                        
                                                                            
                                                                                                        
                                                                            
                                                                                                                                    کودک و نوجوان (شعر و ادبیات)",978-964-478-103-2
كتاب اگه گفتي! اثر فرن نيومن د.آميكو نشر مهرسا,"۸,۵۰۰",۳.۹,۷,50 گرم,فرن نيومن د.آميكو,جیبی,شومیز,,مهرسا,فاطمه صادقيان,64,تفاوت ها,,9786009890156
کتاب ACTIVE Skills for Reading Intro 3rd Edition اثر Neil J. Anderson انتشارات اف تي پرس,"۳۵,۰۰۰",۴.۱,۷,320 گرم,Neil J. Anderson,وزیری,شومیز,تحریر,اف تي پرس,,176,,,9781133308126
کتاب ببر در تور اثر آتوسا صالحی نشر افق,"۱۸,۷۰۰",۳,۶,87 گرم,آتوسا صالحی,وزیری,شومیز,,افق,,,,,9786003538269
کتاب Ikigai اثر Albert Liebermann and Hector Garcia انتشارات پنگوئن بوکز,"۳۲,۰۰۰",۴,۲,119 گرم,Albert Liebermann and Hector Garcia,رقعی,شومیز,بالکی,,,215,زبان انگلیسی,,9781786330895
کتاب Get Ready for IELTS Reading اثر Els Van Geyte انتشارات هدف نوین,"۲۰,۰۰۰",۵,۱,130 گرم,Els Van Geyte,وزیری,شومیز,تحریر,هدف نوین,,136,,,
کتاب قورباغه ات را ببوس! اثر برایان تریسی،کریستینا تریسی استاین,"۳۱,۵۰۰",۴.۳,۱۱,190 گرم,برایان تریسی،کریستینا تریسی استاین,رقعی,شومیز,,نسل نواندیش,سیما فرجی,168,روانشناسی موفقیت,,9789642364695
کتاب دانستنی های علمی برای نوجوانان اثر عسل مومنی انتشارات حسام شیر محمدی,"۸,۵۰۰",۳.۲,۲۸,75 گرم,عسل مومنی,جیبی,شومیز,,انتشارات حسام شیر محمدی,,96,اطلاعات عمومی,,9789648621785
کتاب دنیای هنر - خودآموز جامع مکرومه بافی اثر اکرم ذاکری,"۵۸,۰۰۰",۳.۴,۴۴,234 گرم,,رحلی,شومیز,,انتشارات بین‌المللی حافظ,اکرم ذاکری,68,مکروه‌بافی,هنرهای تجسمی (هنر و سرگرمی),9786002770547
کتاب فن نمایشنامه نویسی اثر لاجوس اگری,"۱۳۳,۶۰۰",۳,۶,517 گرم,لاجوس اگری,رقعی,شومیز,,نگاه,مهدی فروغ,479,سینما و تئاتر,,9789646174009
کتاب مجموعه اشعار شمس لنگرودی,"۱۲۳,۰۰۰",۳.۶,۱۴,920 گرم,محمد شمس لنگرودی,وزیری,سلفون,,انتشارات نگاه,,856,شعر نو پارسی,,9789643514518
کتاب آنتیگون اثر ژان آنوی,,۴.۳,۳,109 گرم,ژان آنوی,رقعی,شومیز,,ثالث,داریوش سیاسی,84,تئاتر,,9786004050845
کتاب مسابقات ریاضی پنجم دبستان اثر وحید اسدی کیا انتشارات مبتکران,"۷۲,۰۰۰",۴,۱,356 گرم,وحید اسدی کیا,رحلی,شومیز,,مبتکران,,186,,ابتدایی (درسی و کمک‌درسی),9789640723692
کتاب رنگ آمیزی میکی و مینی اثر ندا پورطاهری نشر گوهردانش 25 جلدی,"۶,۹۰۰",۴.۵,۲,24 گرم,ندا پور طاهری,خشتی,شومیز,تحریر,گوهردانش,,14,رنگ آمیزی کودک به همراه برچسب,بازی و سرگرمی (هنر و سرگرمی),9789645026774
فلش کارت Tiny Talk 2B انتشارات زبان مهر,"۱۴,۰۰۰",۵,۱,41 گرم,جمعی از نویسندگان,جیبی,شومیز,,,,-,,,
کتاب تو تویی اثر امیررضا آرمیون - جلد اول,"۳۱,۴۰۰",۲.۳,۱۸,184 گرم,امیر رضا آرمیون,خشتی,شومیز,,ذهن آویز,,247,داستان کوتاه پارسی,,9786001180767
کتاب Intermediate Vocabulary اثر B J Thomas انتشارات اشتیاق نور,"۱۵,۸۰۰",,,196 گرم,B J Thomas,وزیری,شومیز,تحریر,اشتیاق نور,,119,آموزش واژگان,,00532-04
کتاب طراحی کسب و کاری بهتر اثر جمعی از نویسندگان انتشارات آریاناقلم,"۱۰۰,۳۰۰",۳.۵,۴,700 گرم,جمعی از نویسندگان,وزیری,شومیز,,آریاناقلم,رضا رایان راد,260,کسب و کار,,9786007677865
کتاب American English File Starter Third Edition اثر جمعی از نویسندگان انتشارات الوندپویان,"۴۵,۰۰۰",۵,۱,382 گرم,جمعی از نویسندگان,وزیری,شومیز,تحریر,الوندپویان,,135,دوره آموزشی,,978-0-19-490594-7
کتاب مسابقات فارسی هشتم مرشد اثر جمعی از نویسندگان انتشارات مبتکران,"۹۹,۰۰۰",۴,۱,743 گرم,"صدیقه علائی, مهرانگیز سلمانی, نسرین صمدی",رحلی,شومیز,,مبتکران,,346,,متوسطه (درسی و کمک‌درسی),9789640726822
کتاب مجیستریوم اثر هولی بلک و کاساندرا کلر انتشارات پرتقال جلد 1,"۶۰,۰۰۰",۳.۲,۱۶,,,رقعی,شومیز,,پرتقال,,,,,9786004621168
کتاب The official Cambridge guide to IELTS اثر جمعی از نویسندگان انتشارات زبان مهر,"۱۰۴,۰۰۰",۳.۷,۱۵,800 گرم,pauline cullen- amanda french- vanessa jakeman,رحلی,شومیز,,انتشارات زبان مهر,,400,آموزش زبان,,9781107620698
کتاب عبادت و دعا اثر مرتضی مطهری انتشارات صدرا,"۶,۰۰۰",۴.۷,۳,135 گرم,مرتضی مطهری,جیبی,شومیز,,انتشارات صدرا,,167,,اسلام (دین),9786007747223
کتاب خاطرات یک بچه‎ی چلمن سفر زهرماری اثر جف کینی,"۳۴,۸۰۰",۲.۶,۳۸,206 گرم,جف کینی,رقعی,شومیز,,حوض نقره,تبسم آتشین‌جان,216,کودک ونوجوان,,9786001942600
کتاب هندسه دهم ریاضی سری پرسمان اثر محمد طاهر شعاعی انتشارات بین المللی گاج,"۵۹,۸۵۰",۵,۲,290 گرم,محمد طاهر شعاعی,رحلی,شومیز,,گاج,,120,هندسه,متوسطه (درسی و کمک‌درسی),9786003593954
کتاب سفر به کره ماه، ماجراهای تن تن خبرنگار جوان 16 اثر هرژه,"۲۶,۹۰۰",۳.۲,۵۹,189 گرم,هرژه,رحلی,شومیز,,رایحه اندیشه,,64,داستان کودکان,,964980051
دروس طلایی دوازدهم تجربی انتشارات کاگو اثر مولفان,"۹۹,۰۰۰",۳,۹,1270 گرم,اثر مولفان,وزیری,شومیز,,کاگو,,906,گام به گام,,978-964-340-331-7
کتاب عبور از دیوارها اثر مارینا آبرامویچ انتشارات نظر,"۸۹,۰۰۰",۲.۷,۳۶,390 گرم,مارینا آبرامویچ,رقعی,شومیز,,نظر,سحر دولتشاهی,,,,9786229999646
کتاب Little Pockets اثر Barbara Hojel انتشارات پرسون,"۵۰,۰۰۰",,,411 گرم,Barbara Hojel,رحلی,شومیز,تحریر,,,128,,,
کتاب صد سال تنهایی اثر گابریل گارسیا مارکز انتشارات کتاب سرای نیک,"۱۱۴,۵۰۰",۳.۶,۳۶,,,رقعی,شومیز,,کتاب سرای نیک,,,,,9789642953370
کتاب هنر نه گفتن اثر دیمون زاهاریادس نشر علم,"۴۱,۲۰۰",۳.۵,۲۱,189 گرم,دیمون زاهاریادس,رقعی,شومیز,,علم,میترا میرشکار,160,روانشناسی ارتباط _روابط بین اشخاص_ خودسازی _تصمیم گیری,,9789642249862
